 0.0000E+00,
 0.1474E+07,
 0.1899E+07,
 0.2881E+07,
 0.2167E+06,
 0.7481E+06,
 0.1132E+07,
 0.1352E+07,
 0.1469E+07,
 0.1529E+07,
 0.1560E+07,
 0.1590E+07,
 0.1622E+07,
 0.1652E+07,
 0.1717E+07,
 0.1847E+07,
 0.2120E+07,
 0.2718E+07,
 0.4104E+07,
 0.3313E+06,
 0.1102E+07,
 0.1649E+07,
 0.1963E+07,
 0.2127E+07,
 0.2215E+07,
 0.2257E+07,
 0.2300E+07,
 0.2348E+07,
 0.2391E+07,
 0.2481E+07,
 0.2665E+07,
 0.3054E+07,
 0.3898E+07,
 0.5853E+07,
 0.5040E+06,
 0.1621E+07,
 0.2408E+07,
 0.2855E+07,
 0.3091E+07,
 0.3212E+07,
 0.3273E+07,
 0.3336E+07,
 0.3399E+07,
 0.3461E+07,
 0.3591E+07,
 0.3855E+07,
 0.4406E+07,
 0.5596E+07,
 0.8348E+07,
 0.7684E+06,
 0.2402E+07,
 0.3531E+07,
 0.4173E+07,
 0.4509E+07,
 0.4682E+07,
 0.4771E+07,
 0.4860E+07,
 0.4950E+07,
 0.5041E+07,
 0.5220E+07,
 0.5595E+07,
 0.6378E+07,
 0.8063E+07,
 0.1194E+08,
 0.1201E+07,
 0.3605E+07,
 0.5242E+07,
 0.6163E+07,
 0.6651E+07,
 0.6897E+07,
 0.7022E+07,
 0.7149E+07,
 0.7277E+07,
 0.7406E+07,
 0.7669E+07,
 0.8198E+07,
 0.9307E+07,
 0.1171E+08,
 0.1715E+08,
 0.1985E+07,
 0.5593E+07,
 0.7996E+07,
 0.9318E+07,
 0.1002E+08,
 0.1038E+08,
 0.1056E+08,
 0.1074E+08,
 0.1093E+08,
 0.1111E+08,
 0.1147E+08,
 0.1225E+08,
 0.1382E+08,
 0.1719E+08,
 0.2482E+08,
 0.3524E+07,
 0.9078E+07,
 0.1263E+08,
 0.1457E+08,
 0.1557E+08,
 0.1610E+08,
 0.1637E+08,
 0.1661E+08,
 0.1689E+08,
 0.1716E+08,
 0.1770E+08,
 0.1878E+08,
 0.2105E+08,
 0.2581E+08,
 0.3640E+08,
 0.6446E+07,
 0.1512E+08,
 0.2044E+08,
 0.2329E+08,
 0.2482E+08,
 0.2557E+08,
 0.2593E+08,
 0.2635E+08,
 0.2672E+08,
 0.2708E+08,
 0.2788E+08,
 0.2945E+08,
 0.3269E+08,
 0.3955E+08,
 0.5450E+08,
 0.1134E+08,
 0.2491E+08,
 0.3301E+08,
 0.3730E+08,
 0.3953E+08,
 0.4066E+08,
 0.4123E+08,
 0.4179E+08,
 0.4237E+08,
 0.4297E+08,
 0.4407E+08,
 0.4646E+08,
 0.5128E+08,
 0.6127E+08,
 0.8284E+08,
 0.1870E+08,
 0.3993E+08,
 0.5233E+08,
 0.5885E+08,
 0.6227E+08,
 0.6395E+08,
 0.6483E+08,
 0.6565E+08,
 0.6654E+08,
 0.6745E+08,
 0.6920E+08,
 0.7268E+08,
 0.7992E+08,
 0.9488E+08,
 0.1269E+09,
 0.2955E+08,
 0.6263E+08,
 0.8175E+08,
 0.9188E+08,
 0.9708E+08,
 0.9964E+08,
 0.1010E+09,
 0.1022E+09,
 0.1036E+09,
 0.1050E+09,
 0.1076E+09,
 0.1129E+09,
 0.1240E+09,
 0.1466E+09,
 0.1947E+09,
 0.4591E+08,
 0.9789E+08,
 0.1276E+09,
 0.1433E+09,
 0.1512E+09,
 0.1552E+09,
 0.1573E+09,
 0.1593E+09,
 0.1614E+09,
 0.1634E+09,
 0.1674E+09,
 0.1758E+09,
 0.1927E+09,
 0.2275E+09,
 0.3004E+09,
 0.7211E+08,
 0.1546E+09,
 0.2019E+09,
 0.2263E+09,
 0.2391E+09,
 0.2451E+09,
 0.2485E+09,
 0.2516E+09,
 0.2550E+09,
 0.2581E+09,
 0.2644E+09,
 0.2775E+09,
 0.3037E+09,
 0.3577E+09,
 0.4704E+09,
 0.1190E+09,
 0.2555E+09,
 0.3325E+09,
 0.3722E+09,
 0.3927E+09,
 0.4028E+09,
 0.4079E+09,
 0.4131E+09,
 0.4183E+09,
 0.4236E+09,
 0.4341E+09,
 0.4550E+09,
 0.4972E+09,
 0.5839E+09,
 0.7639E+09,
 0.2283E+09,
 0.4814E+09,
 0.6188E+09,
 0.6901E+09,
 0.7267E+09,
 0.7462E+09,
 0.7552E+09,
 0.7633E+09,
 0.7725E+09,
 0.7806E+09,
 0.8008E+09,
 0.8372E+09,
 0.9094E+09,
 0.1062E+10,
 0.1370E+10,
 0.6638E+09,
 0.1272E+10,
 0.1587E+10,
 0.1735E+10,
 0.1814E+10,
 0.1858E+10,
 0.1875E+10,
 0.1891E+10,
 0.1910E+10,
 0.1937E+10,
 0.1971E+10,
 0.2048E+10,
 0.2204E+10,
 0.2502E+10,
 0.3114E+10,
 0.5433E+10,
 0.6902E+10,
 0.7555E+10,
 0.7884E+10,
 0.8057E+10,
 0.8113E+10,
 0.8147E+10,
 0.8220E+10,
 0.8243E+10,
 0.8277E+10,
 0.8385E+10,
 0.8540E+10,
 0.8815E+10,
 0.9425E+10,
 0.1056E+11,
 0.3496E+11,
 0.3635E+11,
 0.3724E+11,
 0.3765E+11,
 0.3793E+11,
 0.3793E+11,
 0.3799E+11,
 0.3799E+11,
 0.3814E+11,
 0.3820E+11,
 0.3820E+11,
 0.3847E+11,
 0.3890E+11,
 0.3975E+11,
 0.4140E+11,
 0.1291E+12,
 0.1315E+12,
 0.1322E+12,
 0.1326E+12,
 0.1328E+12,
 0.1328E+12,
 0.1332E+12,
 0.1332E+12,
 0.1332E+12,
 0.1334E+12,
 0.1334E+12,
 0.1337E+12,
 0.1341E+12,
 0.1354E+12,
 0.1377E+12,
 0.3875E+12,
 0.3914E+12,
 0.3932E+12,
 0.3938E+12,
 0.3944E+12,
 0.3949E+12,
 0.3949E+12,
 0.3949E+12,
 0.3955E+12,
 0.3955E+12,
 0.3955E+12,
 0.3955E+12,
 0.3961E+12,
 0.3977E+12,
 0.4011E+12,
 0.1014E+13,
 0.1019E+13,
 0.1024E+13,
 0.1024E+13,
 0.1024E+13,
 0.1024E+13,
 0.1026E+13,
 0.1026E+13,
 0.1026E+13,
 0.1026E+13,
 0.1026E+13,
 0.1027E+13,
 0.1029E+13,
 0.1029E+13,
 0.1034E+13,
 0.2292E+13,
 0.2297E+13,
 0.2301E+13,
 0.2301E+13,
 0.2301E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2306E+13,
 0.2306E+13,
 0.2308E+13,
 0.2319E+13,
 0.4379E+13,
 0.4390E+13,
 0.4391E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4399E+13,
 0.4400E+13,
 0.4410E+13,
 0.7657E+13,
 0.7674E+13,
 0.7678E+13,
 0.7679E+13,
 0.7679E+13,
 0.7691E+13,
 0.7691E+13,
 0.7691E+13,
 0.7691E+13,
 0.7691E+13,
 0.7691E+13,
 0.7692E+13,
 0.7694E+13,
 0.7711E+13,
 0.7718E+13,
 0.1288E+14,
 0.1289E+14,
 0.1289E+14,
 0.1289E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1292E+14,
 0.1295E+14,
 0.2063E+14,
 0.2065E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2069E+14,
 0.2069E+14,
 0.2070E+14,
 0.2074E+14,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.3642E+04,
 0.1442E+04,
 0.1059E+05,
 0.1659E+05,
 0.1983E+05,
 0.2150E+05,
 0.2238E+05,
 0.2325E+05,
 0.2411E+05,
 0.2502E+05,
 0.2681E+05,
 0.3049E+05,
 0.3827E+05,
 0.5515E+05,
 0.9373E+05,
 0.2090E+03,
 0.5189E+04,
 0.1739E+05,
 0.2511E+05,
 0.2928E+05,
 0.3142E+05,
 0.3255E+05,
 0.3365E+05,
 0.3478E+05,
 0.3594E+05,
 0.3824E+05,
 0.4298E+05,
 0.5300E+05,
 0.7495E+05,
 0.1253E+06,
 0.0000E+00,
 0.1078E+05,
 0.2732E+05,
 0.3746E+05,
 0.4307E+05,
 0.4588E+05,
 0.4729E+05,
 0.4885E+05,
 0.5031E+05,
 0.5180E+05,
 0.5477E+05,
 0.6109E+05,
 0.7430E+05,
 0.1033E+06,
 0.1702E+06,
 0.6496E-01,
 0.2001E+05,
 0.4242E+05,
 0.5604E+05,
 0.6339E+05,
 0.6717E+05,
 0.6912E+05,
 0.7114E+05,
 0.7308E+05,
 0.7506E+05,
 0.7917E+05,
 0.8744E+05,
 0.1051E+06,
 0.1438E+06,
 0.2337E+06,
 0.1222E+04,
 0.3416E+05,
 0.6495E+05,
 0.8345E+05,
 0.9348E+05,
 0.9864E+05,
 0.1012E+06,
 0.1039E+06,
 0.1066E+06,
 0.1092E+06,
 0.1147E+06,
 0.1260E+06,
 0.1499E+06,
 0.2025E+06,
 0.3250E+06,
 0.5576E+04,
 0.5559E+05,
 0.9858E+05,
 0.1241E+06,
 0.1378E+06,
 0.1449E+06,
 0.1484E+06,
 0.1520E+06,
 0.1557E+06,
 0.1594E+06,
 0.1670E+06,
 0.1827E+06,
 0.2153E+06,
 0.2874E+06,
 0.4556E+06,
 0.1375E+05,
 0.8827E+05,
 0.1487E+06,
 0.1840E+06,
 0.2032E+06,
 0.2130E+06,
 0.2179E+06,
 0.2231E+06,
 0.2281E+06,
 0.2332E+06,
 0.2437E+06,
 0.2652E+06,
 0.3104E+06,
 0.4103E+06,
 0.6434E+06,
 0.2782E+05,
 0.1379E+06,
 0.2234E+06,
 0.2730E+06,
 0.2997E+06,
 0.3132E+06,
 0.3203E+06,
 0.3275E+06,
 0.3344E+06,
 0.3419E+06,
 0.3561E+06,
 0.3863E+06,
 0.4494E+06,
 0.5883E+06,
 0.9121E+06,
 0.5126E+05,
 0.2132E+06,
 0.3341E+06,
 0.4046E+06,
 0.4418E+06,
 0.4609E+06,
 0.4708E+06,
 0.4805E+06,
 0.4907E+06,
 0.5006E+06,
 0.5212E+06,
 0.5638E+06,
 0.6519E+06,
 0.8463E+06,
 0.1298E+07,
 0.6009E+05,
 0.2723E+06,
 0.4351E+06,
 0.5307E+06,
 0.5810E+06,
 0.6069E+06,
 0.6205E+06,
 0.6339E+06,
 0.6479E+06,
 0.6616E+06,
 0.6901E+06,
 0.7475E+06,
 0.8690E+06,
 0.1137E+07,
 0.1767E+07,
 0.9870E+05,
 0.4081E+06,
 0.6402E+06,
 0.7759E+06,
 0.8472E+06,
 0.8845E+06,
 0.9029E+06,
 0.9228E+06,
 0.9417E+06,
 0.9607E+06,
 0.1000E+07,
 0.1082E+07,
 0.1252E+07,
 0.1627E+07,
 0.2511E+07,
 0.1577E+06,
 0.6085E+06,
 0.9403E+06,
 0.1133E+07,
 0.1235E+07,
 0.1287E+07,
 0.1314E+07,
 0.1340E+07,
 0.1368E+07,
 0.1395E+07,
 0.1451E+07,
 0.1566E+07,
 0.1807E+07,
 0.2336E+07,
 0.3573E+07,
 0.2483E+06,
 0.9069E+06,
 0.1381E+07,
 0.1653E+07,
 0.1799E+07,
 0.1873E+07,
 0.1911E+07,
 0.1949E+07,
 0.1988E+07,
 0.2027E+07,
 0.2107E+07,
 0.2268E+07,
 0.2607E+07,
 0.3352E+07,
 0.5082E+07,
 0.3903E+06,
 0.1355E+07,
 0.2037E+07,
 0.2426E+07,
 0.2635E+07,
 0.2738E+07,
 0.2791E+07,
 0.2849E+07,
 0.2903E+07,
 0.2957E+07,
 0.3069E+07,
 0.3298E+07,
 0.3779E+07,
 0.4825E+07,
 0.7250E+07,
 0.6328E+06,
 0.2065E+07,
 0.3052E+07,
 0.3613E+07,
 0.3910E+07,
 0.4059E+07,
 0.4138E+07,
 0.4211E+07,
 0.4292E+07,
 0.4375E+07,
 0.4534E+07,
 0.4853E+07,
 0.5539E+07,
 0.7020E+07,
 0.1040E+08,
 0.1102E+07,
 0.3279E+07,
 0.4734E+07,
 0.5550E+07,
 0.5972E+07,
 0.6193E+07,
 0.6311E+07,
 0.6415E+07,
 0.6523E+07,
 0.6638E+07,
 0.6873E+07,
 0.7341E+07,
 0.8308E+07,
 0.1039E+08,
 0.1514E+08,
 0.2095E+07,
 0.5501E+07,
 0.7691E+07,
 0.8888E+07,
 0.9512E+07,
 0.9832E+07,
 0.9998E+07,
 0.1015E+08,
 0.1032E+08,
 0.1048E+08,
 0.1081E+08,
 0.1150E+08,
 0.1290E+08,
 0.1585E+08,
 0.2249E+08,
 0.4066E+07,
 0.9470E+07,
 0.1279E+08,
 0.1457E+08,
 0.1551E+08,
 0.1598E+08,
 0.1621E+08,
 0.1646E+08,
 0.1670E+08,
 0.1693E+08,
 0.1743E+08,
 0.1842E+08,
 0.2046E+08,
 0.2475E+08,
 0.3419E+08,
 0.7369E+07,
 0.1588E+08,
 0.2094E+08,
 0.2366E+08,
 0.2506E+08,
 0.2575E+08,
 0.2614E+08,
 0.2648E+08,
 0.2683E+08,
 0.2719E+08,
 0.2791E+08,
 0.2941E+08,
 0.3244E+08,
 0.3874E+08,
 0.5247E+08,
 0.1221E+08,
 0.2548E+08,
 0.3327E+08,
 0.3738E+08,
 0.3948E+08,
 0.4058E+08,
 0.4111E+08,
 0.4164E+08,
 0.4218E+08,
 0.4278E+08,
 0.4387E+08,
 0.4609E+08,
 0.5059E+08,
 0.6008E+08,
 0.8031E+08,
 0.1908E+08,
 0.3971E+08,
 0.5165E+08,
 0.5798E+08,
 0.6117E+08,
 0.6281E+08,
 0.6359E+08,
 0.6438E+08,
 0.6528E+08,
 0.6607E+08,
 0.6778E+08,
 0.7116E+08,
 0.7798E+08,
 0.9218E+08,
 0.1226E+09,
 0.2913E+08,
 0.6125E+08,
 0.7973E+08,
 0.8943E+08,
 0.9425E+08,
 0.9679E+08,
 0.9808E+08,
 0.9921E+08,
 0.1007E+09,
 0.1018E+09,
 0.1045E+09,
 0.1095E+09,
 0.1201E+09,
 0.1417E+09,
 0.1874E+09,
 0.4489E+08,
 0.9538E+08,
 0.1245E+09,
 0.1397E+09,
 0.1475E+09,
 0.1512E+09,
 0.1533E+09,
 0.1551E+09,
 0.1573E+09,
 0.1589E+09,
 0.1630E+09,
 0.1711E+09,
 0.1873E+09,
 0.2211E+09,
 0.2917E+09,
 0.7296E+08,
 0.1563E+09,
 0.2034E+09,
 0.2283E+09,
 0.2408E+09,
 0.2470E+09,
 0.2501E+09,
 0.2533E+09,
 0.2564E+09,
 0.2596E+09,
 0.2661E+09,
 0.2792E+09,
 0.3054E+09,
 0.3593E+09,
 0.4720E+09,
 0.1402E+09,
 0.2966E+09,
 0.3823E+09,
 0.4279E+09,
 0.4505E+09,
 0.4634E+09,
 0.4689E+09,
 0.4745E+09,
 0.4793E+09,
 0.4849E+09,
 0.4975E+09,
 0.5211E+09,
 0.5668E+09,
 0.6644E+09,
 0.8636E+09,
 0.4267E+09,
 0.8376E+09,
 0.1055E+10,
 0.1157E+10,
 0.1214E+10,
 0.1243E+10,
 0.1257E+10,
 0.1269E+10,
 0.1279E+10,
 0.1299E+10,
 0.1324E+10,
 0.1379E+10,
 0.1491E+10,
 0.1704E+10,
 0.2147E+10,
 0.4848E+10,
 0.6053E+10,
 0.6583E+10,
 0.6868E+10,
 0.6998E+10,
 0.7050E+10,
 0.7072E+10,
 0.7139E+10,
 0.7160E+10,
 0.7182E+10,
 0.7271E+10,
 0.7405E+10,
 0.7627E+10,
 0.8137E+10,
 0.9071E+10,
 0.3471E+11,
 0.3585E+11,
 0.3660E+11,
 0.3695E+11,
 0.3716E+11,
 0.3716E+11,
 0.3722E+11,
 0.3722E+11,
 0.3737E+11,
 0.3737E+11,
 0.3737E+11,
 0.3757E+11,
 0.3793E+11,
 0.3870E+11,
 0.4007E+11,
 0.1291E+12,
 0.1312E+12,
 0.1317E+12,
 0.1321E+12,
 0.1325E+12,
 0.1325E+12,
 0.1327E+12,
 0.1327E+12,
 0.1327E+12,
 0.1329E+12,
 0.1330E+12,
 0.1332E+12,
 0.1336E+12,
 0.1347E+12,
 0.1368E+12,
 0.3875E+12,
 0.3910E+12,
 0.3932E+12,
 0.3938E+12,
 0.3939E+12,
 0.3945E+12,
 0.3945E+12,
 0.3945E+12,
 0.3950E+12,
 0.3950E+12,
 0.3950E+12,
 0.3950E+12,
 0.3956E+12,
 0.3973E+12,
 0.4002E+12,
 0.1013E+13,
 0.1019E+13,
 0.1022E+13,
 0.1024E+13,
 0.1024E+13,
 0.1024E+13,
 0.1026E+13,
 0.1026E+13,
 0.1026E+13,
 0.1026E+13,
 0.1026E+13,
 0.1027E+13,
 0.1029E+13,
 0.1029E+13,
 0.1034E+13,
 0.2291E+13,
 0.2297E+13,
 0.2301E+13,
 0.2301E+13,
 0.2301E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2302E+13,
 0.2303E+13,
 0.2303E+13,
 0.2308E+13,
 0.2319E+13,
 0.4379E+13,
 0.4390E+13,
 0.4391E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4392E+13,
 0.4399E+13,
 0.4399E+13,
 0.4410E+13,
 0.7656E+13,
 0.7674E+13,
 0.7678E+13,
 0.7679E+13,
 0.7679E+13,
 0.7680E+13,
 0.7680E+13,
 0.7680E+13,
 0.7680E+13,
 0.7680E+13,
 0.7680E+13,
 0.7692E+13,
 0.7693E+13,
 0.7711E+13,
 0.7718E+13,
 0.1288E+14,
 0.1288E+14,
 0.1289E+14,
 0.1289E+14,
 0.1289E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1291E+14,
 0.1292E+14,
 0.1295E+14,
 0.2063E+14,
 0.2065E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2068E+14,
 0.2069E+14,
 0.2069E+14,
 0.2070E+14,
 0.2074E+14,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.0000E+00,
 0.1838E+05,
 0.0000E+00,
 0.4417E+04,
 0.8819E+04,
 0.1121E+05,
 0.1246E+05,
 0.1310E+05,
 0.1374E+05,
 0.1438E+05,
 0.1505E+05,
 0.1639E+05,
 0.1912E+05,
 0.2496E+05,
 0.3770E+05,
 0.6713E+05,
 0.1734E+05,
 0.8660E+03,
 0.8830E+04,
 0.1436E+05,
 0.1739E+05,
 0.1901E+05,
 0.1979E+05,
 0.2063E+05,
 0.2146E+05,
 0.2232E+05,
 0.2402E+05,
 0.2756E+05,
 0.3501E+05,
 0.5152E+05,
 0.9001E+05,
 0.0000E+00,
 0.3741E+04,
 0.1498E+05,
 0.2234E+05,
 0.2640E+05,
 0.2849E+05,
 0.2954E+05,
 0.3068E+05,
 0.3175E+05,
 0.3285E+05,
 0.3511E+05,
 0.3978E+05,
 0.4964E+05,
 0.7138E+05,
 0.1226E+06,
 0.0000E+00,
 0.9814E+04,
 0.2502E+05,
 0.3478E+05,
 0.4016E+05,
 0.4293E+05,
 0.4429E+05,
 0.4583E+05,
 0.4722E+05,
 0.4870E+05,
 0.5168E+05,
 0.5783E+05,
 0.7103E+05,
 0.1001E+06,
 0.1688E+06,
 0.0000E+00,
 0.2011E+05,
 0.4013E+05,
 0.5332E+05,
 0.6052E+05,
 0.6429E+05,
 0.6624E+05,
 0.6822E+05,
 0.7013E+05,
 0.7211E+05,
 0.7618E+05,
 0.8449E+05,
 0.1023E+06,
 0.1417E+06,
 0.2349E+06,
 0.8115E+04,
 0.3634E+05,
 0.6294E+05,
 0.8099E+05,
 0.9097E+05,
 0.9616E+05,
 0.9875E+05,
 0.1014E+06,
 0.1041E+06,
 0.1068E+06,
 0.1124E+06,
 0.1238E+06,
 0.1481E+06,
 0.2020E+06,
 0.3301E+06,
 0.2987E+05,
 0.6139E+05,
 0.9740E+05,
 0.1224E+06,
 0.1363E+06,
 0.1435E+06,
 0.1471E+06,
 0.1507E+06,
 0.1545E+06,
 0.1582E+06,
 0.1660E+06,
 0.1817E+06,
 0.2152E+06,
 0.2896E+06,
 0.4664E+06,
 0.6339E+05,
 0.9949E+05,
 0.1491E+06,
 0.1845E+06,
 0.2038E+06,
 0.2138E+06,
 0.2188E+06,
 0.2238E+06,
 0.2292E+06,
 0.2344E+06,
 0.2449E+06,
 0.2670E+06,
 0.3134E+06,
 0.4165E+06,
 0.6609E+06,
 0.1128E+06,
 0.1569E+06,
 0.2267E+06,
 0.2768E+06,
 0.3038E+06,
 0.3179E+06,
 0.3253E+06,
 0.3318E+06,
 0.3394E+06,
 0.3467E+06,
 0.3614E+06,
 0.3923E+06,
 0.4569E+06,
 0.6011E+06,
 0.9404E+06,
 0.1373E+06,
 0.1911E+06,
 0.2844E+06,
 0.3486E+06,
 0.3848E+06,
 0.4034E+06,
 0.4132E+06,
 0.4229E+06,
 0.4325E+06,
 0.4425E+06,
 0.4626E+06,
 0.5036E+06,
 0.5908E+06,
 0.7865E+06,
 0.1253E+07,
 0.2035E+06,
 0.2840E+06,
 0.4202E+06,
 0.5129E+06,
 0.5637E+06,
 0.5903E+06,
 0.6034E+06,
 0.6169E+06,
 0.6303E+06,
 0.6439E+06,
 0.6719E+06,
 0.7302E+06,
 0.8525E+06,
 0.1126E+07,
 0.1773E+07,
 0.2873E+06,
 0.4158E+06,
 0.6181E+06,
 0.7509E+06,
 0.8225E+06,
 0.8604E+06,
 0.8792E+06,
 0.8980E+06,
 0.9173E+06,
 0.9365E+06,
 0.9760E+06,
 0.1057E+07,
 0.1228E+07,
 0.1610E+07,
 0.2511E+07,
 0.3919E+06,
 0.6058E+06,
 0.9098E+06,
 0.1099E+07,
 0.1201E+07,
 0.1253E+07,
 0.1279E+07,
 0.1307E+07,
 0.1334E+07,
 0.1361E+07,
 0.1416E+07,
 0.1529E+07,
 0.1770E+07,
 0.2300E+07,
 0.3551E+07,
 0.5258E+06,
 0.8909E+06,
 0.1348E+07,
 0.1619E+07,
 0.1762E+07,
 0.1835E+07,
 0.1874E+07,
 0.1910E+07,
 0.1949E+07,
 0.1986E+07,
 0.2064E+07,
 0.2226E+07,
 0.2565E+07,
 0.3307E+07,
 0.5041E+07,
 0.7164E+06,
 0.1361E+07,
 0.2040E+07,
 0.2424E+07,
 0.2629E+07,
 0.2735E+07,
 0.2790E+07,
 0.2843E+07,
 0.2896E+07,
 0.2950E+07,
 0.3063E+07,
 0.3290E+07,
 0.3765E+07,
 0.4807E+07,
 0.7226E+07,
 0.1050E+07,
 0.2214E+07,
 0.3221E+07,
 0.3783E+07,
 0.4079E+07,
 0.4233E+07,
 0.4313E+07,
 0.4391E+07,
 0.4463E+07,
 0.4546E+07,
 0.4706E+07,
 0.5032E+07,
 0.5717E+07,
 0.7195E+07,
 0.1057E+08,
 0.1697E+07,
 0.3852E+07,
 0.5374E+07,
 0.6216E+07,
 0.6653E+07,
 0.6874E+07,
 0.6992E+07,
 0.7107E+07,
 0.7219E+07,
 0.7336E+07,
 0.7573E+07,
 0.8050E+07,
 0.9043E+07,
 0.1115E+08,
 0.1593E+08,
 0.3061E+07,
 0.6835E+07,
 0.9177E+07,
 0.1044E+08,
 0.1110E+08,
 0.1144E+08,
 0.1161E+08,
 0.1178E+08,
 0.1196E+08,
 0.1213E+08,
 0.1249E+08,
 0.1317E+08,
 0.1464E+08,
 0.1772E+08,
 0.2455E+08,
 0.5676E+07,
 0.1166E+08,
 0.1524E+08,
 0.1718E+08,
